0.0000000, -0.22906634372358425,  0.0026695, -0.23729912511051943,  0.0053389, -0.29963304132587787,  0.0080084, -0.37312174356895156
0.0106778, -0.44651753449581655,  0.0133473, -0.53062790636676205,  0.0160167, -0.60659999508154705,  0.0186862, -0.69245478008214523
0.0213557, -0.76814037887349329,  0.0240251, -0.85551809631961451,  0.0266946, -0.93377178360110857,  0.0293640, -1.02285074307354320
0.0320335, -1.10172261166808920,  0.0347029, -1.18866171892531810,  0.0373724, -1.26925724299275180,  0.0400419, -1.35037123481749120
0.0427113, -1.43632841277141000,  0.0453808, -1.51513536380411230,  0.0480502, -1.60563471458120290,  0.0507197, -1.68844452027487810
0.0533891, -1.78137341076837160,  0.0560586, -1.86237666873493790,  0.0587281, -1.95110375703241520,  0.0613975, -2.02702121505777870
0.0640670, -2.10619135996793670,  0.0667364, -2.17266066532955020,  0.0694059, -2.23485733127882380,  0.0720754, -2.28595474716633440
0.0747448, -2.33035802661496840,  0.0774143, -2.37053864121478420,  0.0800837, -2.39584123407747640,  0.0827532, -2.42068564887861370
0.0854226, -2.43304677601648400,  0.0880921, -2.44176322091846390,  0.0907616, -2.44013954563289740,  0.0934310, -2.42778358707941780
0.0961005, -2.40551379008428160,  0.0987699, -2.35856441945701430,  0.1014394, -2.30240848059168000,  0.1041088, -2.21736502277263980
0.1067783, -2.13345428067202650,  0.1094478, -2.02000865348756520,  0.1121172, -1.91114455712970610,  0.1147867, -1.77996543170740650
0.1174561, -1.63913775758166480,  0.1201256, -1.49741766282611270,  0.1227950, -1.32298853339106510,  0.1254645, -1.13492230272152380
0.1281340, -0.90720743039362262,  0.1308034, -0.68501448697870870,  0.1334729, -0.42173325867135958,  0.1361423, -0.17879603207902406
0.1388118,  0.10401371398240045,  0.1414812,  0.35810453370011786,  0.1441507,  0.64933895408180575,  0.1468202,  0.90774738965092538
0.1494896,  1.22865298310052040,  0.1521591,  1.54509548613017960,  0.1548285,  1.85863017873414900,  0.1574980,  2.20132275553925890
0.1601674,  2.50419775479248940,  0.1628369,  2.84199074340845930,  0.1655064,  3.13068302910836140,  0.1681758,  3.44365809074651710
0.1708453,  3.70412503510006270,  0.1735147,  3.99802737261285660,  0.1761842,  4.25694302083743280,  0.1788536,  4.54351430398437550
0.1815231,  4.79376343009974980,  0.1841926,  5.06052561365210710,  0.1868620,  5.29588441833220890,  0.1895315,  5.52136821961574940
0.1922009,  5.73974359848880590,  0.1948704,  5.89125774456041370,  0.1975398,  6.05385807169706960,  0.2002093,  6.17383678932002680
0.2028788,  6.29787198501990100,  0.2055482,  6.38944808046266570,  0.2082177,  6.47707815366407400,  0.2108871,  6.53933797854407220
0.2135566,  6.58548946483900010,  0.2162261,  6.61192815856333380,  0.2188955,  6.60675491391038610,  0.2215650,  6.58992608225144490
0.2242344,  6.53730359718912270,  0.2269039,  6.47907058515712460,  0.2295733,  6.39900274035415610,  0.2322428,  6.30766476642182280
0.2349123,  6.21103175798680950,  0.2375817,  6.09549619460091210,  0.2402512,  5.98078516645544770,  0.2429206,  5.84654573316579020
0.2455901,  5.72255357400948840,  0.2482595,  5.58455922574435700,  0.2509290,  5.46449922577851050,  0.2535985,  5.32906317478123980
0.2562679,  5.20965674649794150,  0.2589374,  5.07296365201622730,  0.2616068,  4.95181052129144920,  0.2642763,  4.93580916439381670
